game_id,sport,season,week,kickoff,home_team_id,away_team_id,neutral_site,margin_mean,margin_sd,total_mean,total_sd,total_over_shrink,total_over_sd,home_mean,away_mean,p_home,total_lo,total_hi,top_home,top_away,top_p,hfa,pace_adj,wind_adj,home_off,home_def,home_net,home_sd_off,home_sd_def,home_rank,home_games,away_off,away_def,away_net,away_sd_off,away_sd_def,away_rank,away_games,home_qb,home_qb_pts,home_qb_sd,away_qb,away_qb_pts,away_qb_sd,teams,model_version,refreshed_at
401858462,ncaaf,2026,4,2026-09-26 17:30:00+00:00,120,26,0.000,-3.168,16.179,54.814,15.998,,,25.823,28.991,0.433,34,76,24,31,0.009,2.646,0.342,-0.000,1.340,2.153,3.493,4.031,4.031,56,2,6.679,3.019,9.698,3.824,3.824,36,3,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401858463,ncaaf,2026,4,2026-09-26 19:30:00+00:00,130,2294,0.000,3.573,16.331,43.363,16.000,0.350,15.785,23.468,19.895,0.602,23,64,24,17,0.011,2.624,-2.112,-0.000,5.185,10.326,15.511,3.846,3.846,18,3,3.566,10.887,14.453,4.102,4.102,22,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401858463,ncaaf,2026,4,2026-09-26 19:30:00+00:00,130,2294,0.000,3.762,16.208,43.102,15.994,,,23.432,19.670,0.607,23,64,24,17,0.010,2.651,-2.225,-0.000,4.798,9.788,14.586,3.821,3.821,18,3,2.903,10.309,13.212,4.084,4.084,21,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858463,ncaaf,2026,4,2026-09-26 19:30:00+00:00,130,2294,0.000,3.413,16.208,43.037,15.998,,,23.225,19.812,0.598,23,64,24,17,0.010,2.646,-2.254,-0.000,5.151,10.352,15.503,3.821,3.821,18,3,3.496,11.037,14.533,4.084,4.084,22,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401858464,ncaaf,2026,4,2026-09-26 21:00:00+00:00,127,158,0.000,-3.246,16.321,49.634,16.000,0.350,15.785,23.194,26.440,0.430,29,71,24,21,0.009,2.624,-1.803,-0.000,-0.542,5.102,4.560,3.839,3.839,51,3,7.208,3.723,10.931,4.098,4.098,30,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401858464,ncaaf,2026,4,2026-09-26 21:00:00+00:00,127,158,0.000,-3.841,16.198,49.291,15.994,,,22.725,26.566,0.415,29,71,24,21,0.009,2.651,-1.910,-0.000,-1.295,4.238,2.943,3.814,3.814,51,3,6.751,3.299,10.050,4.080,4.080,27,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858464,ncaaf,2026,4,2026-09-26 21:00:00+00:00,127,158,0.000,-3.105,16.198,49.331,15.998,,,23.113,26.218,0.433,29,71,24,21,0.009,2.646,-1.936,-0.000,-0.642,5.237,4.595,3.814,3.814,51,3,7.267,3.645,10.913,4.080,4.080,30,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401858465,ncaaf,2026,4,2026-09-26 16:00:00+00:00,194,356,0.000,22.403,16.322,52.648,16.000,0.350,15.785,37.525,15.123,0.927,33,72,38,10,0.010,2.624,-2.226,-0.000,13.541,14.905,28.446,3.845,3.845,1,3,4.043,3.280,7.322,4.094,4.094,43,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401858465,ncaaf,2026,4,2026-09-26 16:00:00+00:00,194,356,0.000,22.537,16.199,52.824,15.994,,,37.680,15.143,0.927,34,73,38,10,0.010,2.651,-2.340,-0.000,13.138,14.029,27.167,3.821,3.821,1,3,3.555,2.316,5.871,4.075,4.075,42,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858465,ncaaf,2026,4,2026-09-26 16:00:00+00:00,194,356,0.000,22.346,16.199,52.648,15.998,,,37.497,15.151,0.925,33,72,38,10,0.010,2.646,-2.371,-0.000,13.629,14.845,28.474,3.821,3.821,1,3,4.177,3.181,7.359,4.075,4.075,43,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401858466,ncaaf,2026,4,2026-09-26 21:00:00+00:00,213,275,0.000,12.644,16.306,48.633,16.000,0.350,15.785,30.639,17.994,0.797,29,69,24,17,0.009,2.624,-2.083,-0.000,6.920,10.795,17.715,3.845,3.845,11,3,3.010,3.986,6.996,4.062,4.062,44,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401858466,ncaaf,2026,4,2026-09-26 21:00:00+00:00,213,275,0.000,12.298,16.183,48.922,15.994,,,30.610,18.312,0.790,29,69,24,17,0.009,2.651,-2.195,-0.000,5.889,9.330,15.220,3.821,3.821,15,3,2.295,2.477,4.772,4.042,4.042,46,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858466,ncaaf,2026,4,2026-09-26 21:00:00+00:00,213,275,0.000,12.511,16.183,48.591,15.998,,,30.551,18.040,0.794,28,69,24,17,0.009,2.646,-2.224,-0.000,6.925,10.867,17.793,3.821,3.821,11,3,3.208,3.843,7.050,4.042,4.042,44,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401858467,ncaaf,2026,4,2026-09-26 18:00:00+00:00,2509,87,0.000,-22.025,16.295,56.420,16.000,0.350,15.785,17.198,39.223,0.091,37,76,14,38,0.008,2.624,-1.526,-0.000,3.149,-3.616,-0.468,4.042,4.042,73,2,11.636,12.877,24.513,3.845,3.845,4,3,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401858467,ncaaf,2026,4,2026-09-26 18:00:00+00:00,2509,87,0.000,-23.615,16.172,56.549,15.994,,,16.467,40.082,0.076,37,76,14,38,0.008,2.651,-1.629,-0.000,2.367,-5.278,-2.911,4.021,4.021,75,2,11.169,12.765,23.934,3.821,3.821,3,3,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858467,ncaaf,2026,4,2026-09-26 18:00:00+00:00,2509,87,0.000,-21.886,16.172,56.357,15.998,,,17.236,39.121,0.094,37,76,14,38,0.008,2.646,-1.650,-0.000,3.399,-3.853,-0.454,4.021,4.021,73,2,11.599,12.942,24.541,3.821,3.821,4,3,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401858469,ncaaf,2026,4,2026-09-26 23:30:00+00:00,30,2483,0.000,0.497,16.247,57.630,16.000,0.350,15.785,29.063,28.567,0.522,37,79,31,24,0.009,2.624,-0.829,-0.000,10.785,4.957,15.742,3.669,3.669,17,4,10.787,7.445,18.232,4.102,4.102,10,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401858469,ncaaf,2026,4,2026-09-26 23:30:00+00:00,30,2483,0.000,1.434,16.124,57.377,15.994,,,29.405,27.972,0.545,36,79,31,24,0.009,2.651,-0.919,-0.000,10.771,4.665,15.436,3.641,3.641,13,4,10.241,6.751,16.992,4.084,4.084,9,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858469,ncaaf,2026,4,2026-09-26 23:30:00+00:00,30,2483,0.000,0.490,16.124,57.638,15.998,,,29.064,28.574,0.522,36,79,31,24,0.009,2.646,-0.931,-0.000,10.913,4.825,15.738,3.641,3.641,17,4,10.903,7.333,18.237,4.084,4.084,10,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401858470,ncaaf,2026,4,2026-09-27 03:00:00+00:00,264,135,0.000,8.762,16.425,44.895,16.000,0.350,15.785,26.829,18.066,0.722,25,65,24,17,0.011,2.624,-1.652,-0.000,2.757,9.690,12.447,4.102,4.102,25,2,0.555,4.996,5.550,4.047,4.047,50,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401858470,ncaaf,2026,4,2026-09-27 03:00:00+00:00,264,135,0.000,8.834,16.303,44.854,15.994,,,26.844,18.010,0.724,24,65,24,17,0.010,2.651,-1.756,-0.000,2.120,9.049,11.169,4.084,4.084,25,2,-0.007,4.032,4.025,4.027,4.027,49,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858470,ncaaf,2026,4,2026-09-27 03:00:00+00:00,264,135,0.000,8.613,16.303,44.619,15.998,,,26.616,18.003,0.719,24,65,24,17,0.010,2.646,-1.780,-0.000,2.664,9.803,12.467,4.084,4.084,25,2,0.528,5.016,5.544,4.027,4.027,50,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401860891,ncaaf,2026,4,2026-09-27 02:00:00+00:00,278,242,0.000,16.440,16.297,46.745,16.000,0.350,15.785,31.592,15.152,0.863,27,66,38,10,0.009,2.624,-3.750,-0.000,-2.357,4.512,2.156,3.836,3.836,64,3,-6.718,-6.684,-13.402,4.047,4.047,127,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401860891,ncaaf,2026,4,2026-09-27 02:00:00+00:00,278,242,0.000,16.539,16.173,46.407,15.994,,,31.473,14.934,0.864,27,66,38,10,0.009,2.651,-3.892,-0.000,-2.718,4.274,1.556,3.811,3.811,59,3,-7.202,-7.158,-14.360,4.027,4.027,125,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401860891,ncaaf,2026,4,2026-09-27 02:00:00+00:00,278,242,0.000,16.308,16.173,46.444,15.998,,,31.376,15.068,0.860,27,66,38,10,0.009,2.646,-3.943,-0.000,-2.447,4.614,2.167,3.811,3.811,64,3,-6.746,-6.713,-13.459,4.027,4.027,127,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401860893,ncaaf,2026,4,2026-09-26 16:00:00+00:00,2649,21,0.000,-0.271,16.409,52.247,16.000,0.350,15.785,25.988,26.259,0.503,31,73,27,24,0.009,2.624,0.864,-0.000,1.291,-2.374,-1.083,4.070,4.070,76,2,-1.891,4.070,2.179,4.047,4.047,63,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401860893,ncaaf,2026,4,2026-09-26 16:00:00+00:00,2649,21,0.000,-0.113,16.286,52.756,15.994,,,26.322,26.434,0.507,31,75,27,24,0.009,2.651,0.804,-0.000,0.586,-4.164,-3.578,4.050,4.050,79,2,-3.054,2.595,-0.459,4.027,4.027,65,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401860893,ncaaf,2026,4,2026-09-26 16:00:00+00:00,2649,21,0.000,-0.194,16.286,52.353,15.998,,,26.080,26.273,0.505,31,74,27,24,0.009,2.646,0.815,-0.000,1.568,-2.629,-1.061,4.050,4.050,76,2,-1.993,4.132,2.139,4.027,4.027,66,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401860894,ncaaf,2026,4,2026-09-26 23:30:00+00:00,328,2653,0.000,6.490,16.413,49.111,16.000,0.350,15.785,27.800,21.310,0.667,29,70,24,21,0.010,2.624,0.325,-0.000,-2.206,1.938,-0.268,4.051,4.051,72,2,-3.473,-0.696,-4.169,4.074,4.074,88,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401860894,ncaaf,2026,4,2026-09-26 23:30:00+00:00,328,2653,0.000,5.201,16.291,48.753,15.994,,,26.977,21.776,0.637,28,70,24,21,0.010,2.651,0.255,-0.000,-3.192,0.755,-2.437,4.032,4.032,71,2,-4.007,-1.065,-5.072,4.055,4.055,86,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401860894,ncaaf,2026,4,2026-09-26 23:30:00+00:00,328,2653,0.000,6.340,16.291,48.770,15.998,,,27.555,21.215,0.664,28,70,24,21,0.009,2.646,0.259,-0.000,-2.357,2.079,-0.278,4.032,4.032,72,2,-3.529,-0.632,-4.161,4.055,4.055,88,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401860895,ncaaf,2026,4,2026-09-27 01:00:00+00:00,2638,204,0.000,-12.488,16.445,56.299,16.000,0.350,15.785,21.906,34.394,0.234,35,77,24,31,0.009,2.624,0.470,-0.000,-6.670,-10.641,-17.310,4.066,4.066,134,2,-1.053,-1.047,-2.100,4.103,4.103,82,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401860895,ncaaf,2026,4,2026-09-27 01:00:00+00:00,2638,204,0.000,-12.090,16.323,55.826,15.994,,,21.868,33.958,0.241,35,77,24,31,0.009,2.651,0.403,-0.000,-7.127,-11.093,-18.220,4.045,4.045,134,2,-1.613,-1.538,-3.151,4.084,4.084,78,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401860895,ncaaf,2026,4,2026-09-27 01:00:00+00:00,2638,204,0.000,-12.200,16.323,56.282,15.998,,,22.041,34.241,0.239,35,77,24,31,0.009,2.646,0.408,-0.000,-6.562,-10.742,-17.305,4.045,4.045,134,2,-1.040,-1.134,-2.174,4.084,4.084,82,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401860896,ncaaf,2026,4,2026-09-26 16:00:00+00:00,2636,36,0.000,11.377,16.413,54.390,16.000,0.350,15.785,32.883,21.506,0.765,34,76,31,24,0.010,2.624,0.619,1.004,1.322,2.495,3.817,4.042,4.042,55,2,-2.284,-2.514,-4.798,4.074,4.074,92,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401860896,ncaaf,2026,4,2026-09-26 16:00:00+00:00,2636,36,0.000,11.522,16.291,54.428,15.994,,,32.975,21.453,0.768,34,76,31,24,0.009,2.651,0.555,1.009,0.542,1.729,2.272,4.021,4.021,56,2,-2.916,-3.736,-6.652,4.055,4.055,98,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401860896,ncaaf,2026,4,2026-09-26 16:00:00+00:00,2636,36,0.000,11.187,16.291,54.221,15.998,,,32.704,21.517,0.762,34,76,31,24,0.009,2.646,0.562,1.010,1.168,2.601,3.769,4.021,4.021,55,2,-2.212,-2.612,-4.824,4.055,4.055,93,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401860897,ncaaf,2026,4,2026-09-26 19:30:00+00:00,2711,68,0.000,-2.603,16.435,47.289,16.000,0.350,15.785,22.343,24.946,0.445,27,68,24,21,0.010,2.624,-2.751,-0.000,-1.293,3.684,2.391,4.070,4.070,60,2,4.327,3.857,8.183,4.098,4.098,39,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401860897,ncaaf,2026,4,2026-09-26 19:30:00+00:00,2711,68,0.000,-2.427,16.313,46.841,15.994,,,22.207,24.634,0.449,27,68,24,21,0.009,2.651,-2.875,-0.000,-1.829,3.287,1.458,4.051,4.051,60,2,3.859,3.292,7.151,4.079,4.079,37,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401860897,ncaaf,2026,4,2026-09-26 19:30:00+00:00,2711,68,0.000,-2.622,16.313,46.931,15.998,,,22.155,24.776,0.444,27,68,24,21,0.009,2.646,-2.913,-0.000,-1.434,3.739,2.305,4.051,4.051,60,2,4.350,3.852,8.202,4.079,4.079,39,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401861970,ncaaf,2026,4,2026-09-26 19:30:00+00:00,193,41,0.000,3.633,16.411,54.187,16.000,0.350,15.785,28.910,25.277,0.597,33,76,31,24,0.010,2.624,-1.560,-0.000,-2.770,-5.698,-8.468,4.071,4.071,108,2,-3.603,-5.537,-9.140,4.051,4.051,116,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401861970,ncaaf,2026,4,2026-09-26 19:30:00+00:00,193,41,0.000,6.536,16.289,54.388,15.994,,,30.462,23.926,0.665,34,76,31,24,0.009,2.651,-1.663,-0.000,-3.170,-6.136,-9.306,4.051,4.051,109,2,-5.099,-7.935,-13.034,4.031,4.031,119,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401861970,ncaaf,2026,4,2026-09-26 19:30:00+00:00,193,41,0.000,3.528,16.289,54.168,15.998,,,28.848,25.320,0.595,33,76,31,24,0.009,2.646,-1.685,-0.000,-2.568,-5.860,-8.428,4.051,4.051,107,2,-3.520,-5.537,-9.058,4.031,4.031,114,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401862778,ncaaf,2026,4,2026-09-25 23:00:00+00:00,5,2426,0.000,5.424,16.456,51.053,16.000,0.350,15.785,28.238,22.814,0.641,31,72,24,21,0.010,2.624,-2.283,-0.000,-3.345,-3.065,-6.410,3.848,3.848,101,3,-3.960,-5.092,-9.052,4.345,4.345,113,1,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401862778,ncaaf,2026,4,2026-09-25 23:00:00+00:00,5,2426,0.000,2.897,16.334,50.491,15.994,,,26.694,23.797,0.581,30,72,24,21,0.009,2.651,-2.399,-0.000,-4.258,-4.228,-8.486,3.824,3.824,106,3,-3.833,-4.721,-8.555,4.333,4.333,107,1,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401862778,ncaaf,2026,4,2026-09-25 23:00:00+00:00,5,2426,0.000,5.170,16.334,50.650,15.998,,,27.910,22.740,0.635,30,72,24,21,0.009,2.646,-2.431,-0.000,-3.512,-3.008,-6.520,3.824,3.824,101,3,-3.920,-5.092,-9.013,4.333,4.333,113,1,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401862779,ncaaf,2026,4,2026-09-25 20:00:00+00:00,218,349,0.000,5.194,16.555,51.222,16.000,,,28.208,23.014,0.634,31,72,24,21,0.010,2.624,-4.281,-0.000,0.453,-4.035,-3.583,4.047,4.047,85,2,-2.979,-3.000,-5.979,4.351,4.351,100,1,,,,,,,138,40606652446c,2026-09-25T13:15:31+00:00
401862779,ncaaf,2026,4,2026-09-25 20:00:00+00:00,218,349,0.000,3.328,16.434,50.428,15.994,,,26.878,23.550,0.591,30,72,24,21,0.009,2.651,-4.432,-0.000,-0.329,-5.034,-5.363,4.027,4.027,87,2,-3.175,-2.719,-5.894,4.339,4.339,91,1,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401862779,ncaaf,2026,4,2026-09-25 20:00:00+00:00,218,349,0.000,5.134,16.434,50.927,15.998,,,28.031,22.897,0.633,30,72,24,21,0.009,2.646,-4.491,-0.000,0.512,-4.096,-3.585,4.027,4.027,85,2,-2.969,-3.057,-6.026,4.339,4.339,100,1,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401862780,ncaaf,2026,4,2026-09-26 22:30:00+00:00,2429,309,0.000,-7.761,16.392,51.880,16.000,0.350,15.785,22.060,29.821,0.326,31,73,24,31,0.009,2.624,-1.828,-0.000,-7.780,-6.818,-14.598,4.046,4.046,130,2,-0.805,-2.931,-3.736,4.038,4.038,86,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401862780,ncaaf,2026,4,2026-09-26 22:30:00+00:00,2429,309,0.000,-8.736,16.270,51.138,15.994,,,21.201,29.937,0.304,31,72,24,31,0.009,2.651,-1.936,-0.000,-8.694,-7.257,-15.951,4.026,4.026,130,2,-0.957,-2.893,-3.850,4.018,4.018,82,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401862780,ncaaf,2026,4,2026-09-26 22:30:00+00:00,2429,309,0.000,-7.506,16.270,51.464,15.998,,,21.979,29.485,0.331,31,73,24,31,0.009,2.646,-1.961,-0.000,-7.887,-6.731,-14.618,4.026,4.026,130,2,-0.871,-2.954,-3.824,4.018,4.018,86,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401862782,ncaaf,2026,4,2026-09-27 00:00:00+00:00,2433,2226,0.000,-5.571,16.324,57.930,16.000,0.350,15.785,26.180,31.751,0.378,37,79,24,31,0.009,2.624,1.236,-0.000,-7.798,-8.972,-16.770,4.094,4.094,133,2,-1.795,-6.599,-8.394,3.849,3.849,107,3,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401862782,ncaaf,2026,4,2026-09-27 00:00:00+00:00,2433,2226,0.000,-5.714,16.201,57.496,15.994,,,25.891,31.605,0.375,36,79,24,31,0.009,2.651,1.183,-0.000,-8.541,-9.587,-18.129,4.075,4.075,133,2,-2.281,-7.179,-9.461,3.825,3.825,110,3,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401862782,ncaaf,2026,4,2026-09-27 00:00:00+00:00,2433,2226,0.000,-5.418,16.201,57.775,15.998,,,26.178,31.596,0.381,37,79,24,31,0.009,2.646,1.199,-0.000,-7.804,-9.015,-16.820,4.075,4.075,133,2,-1.830,-6.629,-8.459,3.825,3.825,108,3,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401862784,ncaaf,2026,4,2026-09-26 23:00:00+00:00,2655,2572,0.000,13.386,16.298,53.924,16.000,0.350,15.785,33.655,20.269,0.804,34,75,31,24,0.009,2.624,1.241,-0.000,-3.144,1.389,-1.755,3.845,3.845,79,3,-4.699,-7.831,-12.530,4.046,4.046,122,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401862784,ncaaf,2026,4,2026-09-26 23:00:00+00:00,2655,2572,0.000,15.449,16.175,54.178,15.994,,,34.813,19.364,0.837,34,75,31,24,0.008,2.651,1.187,-0.000,-3.733,1.009,-2.724,3.821,3.821,73,3,-5.989,-9.841,-15.830,4.027,4.027,129,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401862784,ncaaf,2026,4,2026-09-26 23:00:00+00:00,2655,2572,0.000,13.298,16.175,53.753,15.998,,,33.525,20.228,0.802,33,75,31,24,0.009,2.646,1.203,-0.000,-3.243,1.541,-1.702,3.821,3.821,79,3,-4.666,-7.903,-12.568,4.027,4.027,122,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401862785,ncaaf,2026,4,2026-09-26 21:00:00+00:00,189,58,0.000,-14.704,16.429,51.494,16.000,0.350,15.785,18.395,33.099,0.189,31,72,24,31,0.008,2.624,-0.883,-0.000,-9.578,-9.474,-19.052,4.051,4.051,135,2,-1.665,0.678,-0.987,4.104,4.104,75,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401862785,ncaaf,2026,4,2026-09-26 21:00:00+00:00,189,58,0.000,-12.938,16.306,51.206,15.994,,,19.134,32.072,0.221,31,72,24,31,0.008,2.651,-0.974,-0.000,-10.217,-9.961,-20.178,4.031,4.031,135,2,-2.685,-1.027,-3.711,4.086,4.086,81,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401862785,ncaaf,2026,4,2026-09-26 21:00:00+00:00,189,58,0.000,-14.507,16.306,51.318,15.998,,,18.406,32.913,0.193,31,72,24,31,0.008,2.646,-0.987,-0.000,-9.474,-9.517,-18.990,4.031,4.031,135,2,-1.693,0.792,-0.900,4.086,4.086,75,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401864509,ncaaf,2026,4,2026-09-27 02:30:00+00:00,2440,2005,0.000,4.966,16.564,50.873,16.000,0.350,15.785,27.919,22.953,0.629,30,72,24,21,0.010,2.624,-2.767,-0.000,-4.659,-2.258,-6.917,4.070,4.070,102,2,-2.653,-6.439,-9.092,4.345,4.345,114,1,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401864509,ncaaf,2026,4,2026-09-27 02:30:00+00:00,2440,2005,0.000,3.610,16.443,50.319,15.994,,,26.965,23.355,0.598,30,72,24,21,0.009,2.651,-2.891,-0.000,-5.077,-2.506,-7.583,4.051,4.051,102,2,-2.246,-6.175,-8.421,4.333,4.333,105,1,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401864509,ncaaf,2026,4,2026-09-27 02:30:00+00:00,2440,2005,0.000,4.874,16.443,50.691,15.998,,,27.782,22.908,0.627,30,72,24,21,0.009,2.646,-2.929,-0.000,-4.673,-2.269,-6.942,4.051,4.051,102,2,-2.556,-6.562,-9.118,4.333,4.333,115,1,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401864510,ncaaf,2026,4,2026-09-26 19:00:00+00:00,2751,62,0.000,-2.593,16.335,48.073,16.000,0.350,15.785,22.740,25.333,0.445,27,69,24,21,0.010,2.624,-0.362,-0.000,-9.397,-3.594,-12.991,4.075,4.075,123,2,-4.313,-2.930,-7.243,3.891,3.891,104,3,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401864510,ncaaf,2026,4,2026-09-26 19:00:00+00:00,2751,62,0.000,-2.754,16.212,47.626,15.994,,,22.436,25.190,0.441,27,69,24,21,0.009,2.651,-0.443,-0.000,-10.041,-4.059,-14.100,4.056,4.056,123,2,-4.760,-3.325,-8.085,3.868,3.868,104,3,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401864510,ncaaf,2026,4,2026-09-26 19:00:00+00:00,2751,62,0.000,-2.451,16.212,47.810,15.998,,,22.680,25.131,0.449,27,69,24,21,0.009,2.646,-0.449,-0.000,-9.449,-3.532,-12.982,4.056,4.056,123,2,-4.394,-2.913,-7.307,3.868,3.868,105,3,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401864511,ncaaf,2026,4,2026-09-26 18:00:00+00:00,2247,2459,0.000,7.584,16.413,53.526,16.000,0.350,15.785,30.555,22.971,0.688,33,75,31,24,0.010,2.624,-0.123,-0.000,-2.293,-6.226,-8.519,4.051,4.051,109,2,-8.061,-5.200,-13.261,4.074,4.074,124,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401864511,ncaaf,2026,4,2026-09-26 18:00:00+00:00,2247,2459,0.000,5.048,16.291,53.268,15.994,,,29.158,24.110,0.631,32,75,31,24,0.009,2.651,-0.201,-0.000,-3.207,-7.840,-11.047,4.031,4.031,116,2,-8.195,-5.084,-13.280,4.055,4.055,120,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401864511,ncaaf,2026,4,2026-09-26 18:00:00+00:00,2247,2459,0.000,7.464,16.291,53.537,15.998,,,30.500,23.036,0.686,33,75,31,24,0.009,2.646,-0.203,-0.000,-2.181,-6.339,-8.520,4.031,4.031,109,2,-8.012,-5.253,-13.265,4.055,4.055,124,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401864512,ncaaf,2026,4,2026-09-26 16:00:00+00:00,2006,2439,0.000,-5.400,16.330,50.298,16.000,0.350,15.785,22.449,27.849,0.379,30,72,24,31,0.009,2.624,-0.084,-0.000,-6.604,-6.692,-13.297,4.070,4.070,125,2,-4.484,-0.252,-4.736,3.887,3.887,91,3,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401864512,ncaaf,2026,4,2026-09-26 16:00:00+00:00,2006,2439,0.000,-4.968,16.207,49.324,15.994,,,22.178,27.146,0.388,29,70,17,24,0.009,2.651,-0.161,-0.000,-7.217,-7.058,-14.275,4.051,4.051,124,2,-5.501,-0.474,-5.976,3.864,3.864,92,3,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401864512,ncaaf,2026,4,2026-09-26 16:00:00+00:00,2006,2439,0.000,-5.377,16.207,49.854,15.998,,,22.239,27.616,0.379,30,71,24,31,0.009,2.646,-0.163,-0.000,-6.686,-6.729,-13.415,4.051,4.051,126,2,-4.713,-0.011,-4.724,3.864,3.864,91,3,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401864572,ncaaf,2026,4,2026-09-26 23:30:00+00:00,152,2026,0.000,11.409,16.411,52.998,16.000,0.350,15.785,32.204,20.794,0.767,33,74,31,24,0.009,2.624,0.077,-0.000,2.359,1.933,4.292,4.074,4.074,52,2,-2.795,-1.701,-4.497,4.046,4.046,90,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
