game_id,sport,season,week,kickoff,home_team_id,away_team_id,neutral_site,margin_mean,margin_sd,total_mean,total_sd,home_mean,away_mean,p_home,total_lo,total_hi,top_home,top_away,top_p,hfa,pace_adj,wind_adj,home_off,home_def,home_net,home_sd_off,home_sd_def,home_rank,home_games,away_off,away_def,away_net,away_sd_off,away_sd_def,away_rank,away_games,teams,model_version,refreshed_at
401858251,ncaaf,2026,5,2026-10-03 04:00:00+00:00,154,24,0.000,12.045,16.052,52.226,15.994,32.135,20.091,0.783,31,73,31,24,0.009,2.651,0.565,-0.000,1.102,1.481,2.582,3.825,3.825,53,3,-4.602,-2.516,-7.118,3.839,3.839,99,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858252,ncaaf,2026,5,2026-10-03 16:00:00+00:00,41,183,0.000,-4.215,16.276,52.082,15.994,23.934,28.149,0.408,31,73,24,31,0.009,2.651,0.292,-0.000,-5.099,-7.935,-13.034,4.031,4.031,119,2,-4.886,-0.777,-5.664,4.026,4.026,89,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858253,ncaaf,2026,5,2026-10-03 04:00:00+00:00,52,258,0.000,5.901,16.200,53.142,15.994,29.521,23.620,0.652,32,75,31,24,0.009,2.651,0.326,-0.000,4.503,2.680,7.183,3.843,3.843,36,3,1.289,2.764,4.053,4.056,4.056,48,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858472,ncaaf,2026,5,2026-10-03 04:00:00+00:00,356,2509,0.000,11.594,16.296,57.001,15.994,34.298,22.703,0.767,36,79,31,24,0.009,2.651,-1.258,-0.000,3.555,2.316,5.871,4.075,4.075,42,2,2.367,-5.278,-2.911,4.021,4.021,75,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858473,ncaaf,2026,5,2026-10-03 04:00:00+00:00,2294,194,0.000,-9.794,16.204,45.447,15.994,17.826,27.621,0.274,26,66,17,24,0.010,2.651,-2.847,-0.000,2.903,10.309,13.212,4.084,4.084,21,2,13.138,14.029,27.167,3.821,3.821,1,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858474,ncaaf,2026,5,2026-10-03 04:00:00+00:00,135,130,0.000,-6.732,16.179,45.266,15.994,19.267,25.999,0.343,25,66,17,24,0.010,2.651,-2.197,-0.000,-0.007,4.032,4.025,4.027,4.027,49,2,4.798,9.788,14.586,3.821,3.821,18,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858475,ncaaf,2026,5,2026-10-03 04:00:00+00:00,158,120,0.000,10.590,16.303,54.928,15.994,32.759,22.169,0.749,34,76,31,24,0.009,2.651,0.440,-0.000,6.751,3.299,10.050,4.080,4.080,27,2,0.635,1.510,2.145,4.031,4.031,58,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858476,ncaaf,2026,5,2026-10-03 00:00:00+00:00,77,213,0.000,-2.666,16.320,46.916,15.994,22.125,24.791,0.443,27,68,24,21,0.009,2.651,-2.329,-0.000,3.660,5.607,9.267,4.309,4.309,29,1,5.889,9.330,15.220,3.821,3.821,15,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858477,ncaaf,2026,5,2026-10-04 00:00:00+00:00,164,84,0.000,-22.241,16.184,51.900,15.994,14.829,37.070,0.085,33,72,14,38,0.008,2.651,-1.945,-0.000,-0.757,-4.047,-4.804,3.821,3.821,84,3,8.097,13.515,21.612,4.045,4.045,6,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858478,ncaaf,2026,5,2026-10-03 04:00:00+00:00,30,264,0.000,6.849,16.123,50.895,15.994,28.872,22.023,0.675,30,72,31,24,0.009,2.651,-1.207,-0.000,10.771,4.665,15.436,3.641,3.641,13,4,2.120,9.049,11.169,4.084,4.084,25,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858479,ncaaf,2026,5,2026-10-03 04:00:00+00:00,275,127,0.000,4.364,16.114,46.741,15.994,25.553,21.188,0.620,27,68,24,21,0.010,2.651,-2.338,-0.000,2.295,2.477,4.772,4.042,4.042,46,2,-1.295,4.238,2.943,3.814,3.814,51,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401860898,ncaaf,2026,5,2026-10-03 23:30:00+00:00,68,328,0.000,11.819,16.303,51.316,15.994,31.568,19.748,0.776,31,72,31,24,0.009,2.651,0.169,-0.000,3.859,3.292,7.151,4.079,4.079,37,2,-3.192,0.755,-2.437,4.032,4.032,71,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401860899,ncaaf,2026,5,2026-10-03 22:00:00+00:00,36,204,0.000,-0.488,16.323,53.702,15.994,26.607,27.095,0.498,33,75,27,24,0.009,2.651,0.742,-0.000,-2.916,-3.736,-6.652,4.055,4.055,98,2,-1.613,-1.538,-3.151,4.084,4.084,78,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401860900,ncaaf,2026,5,2026-10-04 02:30:00+00:00,21,326,0.000,5.338,16.177,54.273,15.994,29.806,24.468,0.638,33,76,31,24,0.010,2.651,0.249,-0.000,-3.054,2.595,-0.459,4.027,4.027,65,2,2.545,-5.498,-2.952,3.816,3.816,77,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401860921,ncaaf,2026,5,2026-10-04 01:30:00+00:00,265,278,0.000,0.493,16.202,42.531,15.994,21.512,21.019,0.523,23,63,24,21,0.010,2.651,-3.429,-0.000,-2.525,1.623,-0.902,4.084,4.084,67,2,-2.718,4.274,1.556,3.811,3.811,59,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401862786,ncaaf,2026,5,2026-10-02 01:00:00+00:00,202,249,0.000,1.504,16.202,57.062,15.994,29.283,27.779,0.546,35,79,31,24,0.009,2.651,1.745,-0.000,-5.086,-1.297,-6.383,4.084,4.084,94,2,1.661,-6.560,-4.900,3.816,3.816,85,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401862787,ncaaf,2026,5,2026-10-03 04:00:00+00:00,2429,235,0.000,-11.648,16.199,52.872,15.994,20.612,32.260,0.245,32,74,24,31,0.009,2.651,-0.672,-0.000,-8.694,-7.257,-15.951,4.026,4.026,130,2,0.595,-1.638,-1.042,3.872,3.872,69,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401862788,ncaaf,2026,5,2026-10-03 04:00:00+00:00,242,2636,0.000,-12.971,16.277,50.307,15.994,18.668,31.639,0.219,30,71,17,24,0.008,2.651,-2.293,-0.000,-7.202,-7.158,-14.360,4.027,4.027,125,2,0.542,1.729,2.272,4.021,4.021,56,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401862791,ncaaf,2026,5,2026-10-03 16:00:00+00:00,2005,2426,0.000,2.979,16.586,51.271,15.994,27.125,24.146,0.582,31,73,27,24,0.009,2.651,-3.960,-0.000,-2.246,-6.175,-8.421,4.333,4.333,105,1,-3.833,-4.721,-8.555,4.333,4.333,107,1,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401862792,ncaaf,2026,5,2026-10-03 04:00:00+00:00,58,218,0.000,4.514,16.303,53.939,15.994,29.226,24.713,0.618,33,76,31,24,0.009,2.651,-0.425,-0.000,-2.685,-1.027,-3.711,4.086,4.086,81,2,-0.329,-5.034,-5.363,4.027,4.027,87,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401864513,ncaaf,2026,5,2026-10-04 03:59:00+00:00,62,23,0.000,5.781,16.106,53.104,15.994,29.442,23.661,0.650,32,75,31,24,0.010,2.651,1.799,-0.000,-4.760,-3.325,-8.085,3.868,3.868,104,3,-5.955,-5.135,-11.090,3.831,3.831,117,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401864514,ncaaf,2026,5,2026-10-03 04:00:00+00:00,167,2638,0.000,21.748,16.258,52.781,15.994,37.264,15.516,0.918,33,73,38,10,0.010,2.651,-1.268,-0.000,-1.531,3.708,2.177,4.050,4.050,57,2,-7.127,-11.093,-18.220,4.045,4.045,134,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401864515,ncaaf,2026,5,2026-10-03 19:30:00+00:00,2449,2751,0.000,17.828,16.190,49.854,15.994,33.841,16.013,0.877,30,70,38,10,0.009,2.651,-1.024,1.009,0.436,2.009,2.446,3.822,3.822,54,3,-10.041,-4.059,-14.100,4.056,4.056,123,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401866430,ncaaf,2026,5,2026-10-03 04:00:00+00:00,2117,2006,0.000,6.876,16.301,47.655,15.994,27.266,20.389,0.677,27,69,24,17,0.010,2.651,-2.135,-0.000,-7.200,-2.505,-9.705,4.056,4.056,111,2,-7.217,-7.058,-14.275,4.051,4.051,124,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401866431,ncaaf,2026,5,2026-10-03 04:00:00+00:00,2050,2649,0.000,-14.930,16.298,56.702,15.994,20.886,35.816,0.191,36,78,24,31,0.008,2.651,-0.371,-0.000,-9.928,-11.467,-21.395,4.051,4.051,137,2,0.586,-4.164,-3.578,4.050,4.050,79,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401866432,ncaaf,2026,5,2026-10-03 04:00:00+00:00,2084,2711,0.000,-12.725,16.284,50.279,15.994,18.777,31.502,0.223,30,71,17,24,0.008,2.651,-0.860,-0.000,-6.763,-8.157,-14.919,4.021,4.021,128,2,-1.829,3.287,1.458,4.051,4.051,60,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401866433,ncaaf,2026,5,2026-10-03 04:00:00+00:00,113,2199,0.000,-4.618,16.267,49.812,15.994,22.597,27.215,0.397,29,71,24,31,0.009,2.651,-1.683,-0.000,-12.032,-10.732,-22.764,4.363,4.363,138,1,-7.620,-7.241,-14.862,3.644,3.644,127,4,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401866434,ncaaf,2026,5,2026-10-03 04:00:00+00:00,2309,195,0.000,-11.616,16.186,53.767,15.994,21.076,32.692,0.247,33,75,24,31,0.009,2.651,-2.293,-0.000,-9.665,-11.711,-21.376,4.050,4.050,136,2,-1.731,-4.864,-6.596,3.820,3.820,97,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401866477,ncaaf,2026,5,2026-10-03 04:00:00+00:00,193,189,0.000,12.964,16.289,51.044,15.994,32.004,19.040,0.798,31,72,31,24,0.008,2.651,-3.748,-0.000,-3.170,-6.136,-9.306,4.051,4.051,109,2,-10.217,-9.961,-20.178,4.031,4.031,135,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401869842,ncaaf,2026,5,2026-10-03 04:00:00+00:00,2348,349,0.000,2.591,16.434,49.980,15.994,26.285,23.695,0.573,30,71,24,21,0.009,2.651,-2.620,-0.000,-2.655,-3.483,-6.138,4.027,4.027,93,2,-3.175,-2.719,-5.894,4.339,4.339,91,1,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401869932,ncaaf,2026,5,2026-10-03 04:00:00+00:00,309,2032,0.000,9.253,16.282,53.322,15.994,31.288,22.035,0.724,33,75,31,24,0.009,2.651,-0.854,-0.000,-0.957,-2.893,-3.850,4.018,4.018,82,2,-5.054,-5.432,-10.486,4.051,4.051,115,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401869942,ncaaf,2026,5,2026-10-03 04:00:00+00:00,324,290,0.000,2.131,16.286,52.746,15.994,27.439,25.307,0.562,31,75,27,24,0.009,2.651,1.763,-0.000,-6.015,-3.986,-10.001,4.055,4.055,113,2,-4.898,-4.312,-9.211,4.021,4.021,108,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401869956,ncaaf,2026,5,2026-10-03 04:00:00+00:00,2247,295,0.000,-3.720,16.276,54.786,15.994,25.533,29.253,0.420,34,76,24,31,0.009,2.651,0.644,-0.000,-3.207,-7.840,-11.047,4.031,4.031,116,2,-3.160,-1.119,-4.279,4.026,4.026,83,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401869962,ncaaf,2026,5,2026-10-03 04:00:00+00:00,256,276,0.000,12.602,16.189,51.306,15.994,31.954,19.352,0.792,31,72,31,24,0.009,2.651,0.011,-0.000,-1.189,4.283,3.093,4.055,4.055,50,2,-2.567,-4.769,-7.336,3.821,3.821,101,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401871049,ncaaf,2026,5,2026-10-02 00:00:00+00:00,166,98,0.000,-1.557,16.201,56.498,15.994,27.470,29.027,0.472,35,79,24,31,0.009,2.651,1.610,-0.000,-7.998,-6.849,-14.847,4.075,4.075,126,2,-2.692,-7.597,-10.288,3.825,3.825,114,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401871050,ncaaf,2026,5,2026-10-02 23:00:00+00:00,48,2335,0.000,0.082,16.291,52.358,15.994,26.220,26.138,0.512,31,74,27,24,0.009,2.651,-0.808,-0.000,-3.025,-3.486,-6.511,4.032,4.032,96,2,-1.397,-2.195,-3.593,4.055,4.055,80,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401871089,ncaaf,2026,5,2026-10-03 04:00:00+00:00,6,2433,0.000,15.056,16.296,55.769,15.994,35.413,20.356,0.828,35,77,31,24,0.008,2.651,-1.323,-0.000,-0.162,-5.468,-5.630,4.021,4.021,88,2,-8.541,-9.587,-18.129,4.075,4.075,133,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856712,ncaaf,2026,6,2026-10-10 04:00:00+00:00,333,61,0.000,-0.618,16.173,57.042,15.994,28.212,28.830,0.495,35,79,27,24,0.009,2.651,-1.662,-0.000,13.271,8.377,21.648,3.817,3.817,5,3,15.361,9.901,25.262,4.027,4.027,2,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856713,ncaaf,2026,6,2026-10-10 04:00:00+00:00,8,2633,0.000,-14.947,16.279,59.246,15.994,22.150,37.096,0.192,38,80,24,31,0.008,2.651,2.283,-0.000,-0.202,-2.422,-2.624,4.031,4.031,72,2,9.393,5.583,14.977,4.032,4.032,17,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856714,ncaaf,2026,6,2026-10-10 04:00:00+00:00,57,2579,0.000,5.926,16.295,57.386,15.994,31.656,25.730,0.649,36,79,31,24,0.009,2.651,-0.372,-0.000,11.339,3.809,15.148,4.046,4.046,16,2,6.558,5.613,12.171,4.050,4.050,23,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856715,ncaaf,2026,6,2026-10-10 04:00:00+00:00,96,99,0.000,-6.901,16.170,50.814,15.994,21.956,28.858,0.344,30,72,24,31,0.009,2.651,-0.365,-0.000,2.088,3.537,5.625,4.021,4.021,43,2,7.395,8.450,15.846,3.817,3.817,12,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856716,ncaaf,2026,6,2026-10-10 04:00:00+00:00,142,245,0.000,-3.681,16.173,51.298,15.994,23.809,27.489,0.420,31,73,24,31,0.009,2.651,-0.678,-0.000,4.556,6.779,11.335,4.032,4.032,24,2,9.790,8.393,18.183,3.824,3.824,8,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856717,ncaaf,2026,6,2026-10-10 19:30:00+00:00,201,251,1.000,-6.184,16.081,44.786,15.994,19.301,25.485,0.354,24,65,17,24,0.010,0.000,0.936,-0.000,3.116,12.808,15.924,3.821,3.821,11,3,10.189,13.075,23.265,3.817,3.817,4,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856718,ncaaf,2026,6,2026-10-10 04:00:00+00:00,238,145,0.000,-1.329,16.177,56.705,15.994,27.688,29.017,0.478,35,79,24,31,0.009,2.651,0.570,-0.000,5.448,2.934,8.382,4.032,4.032,35,2,8.054,4.656,12.711,3.820,3.820,22,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856808,ncaaf,2026,6,2026-10-10 04:00:00+00:00,9,62,0.000,12.677,16.197,51.741,15.994,32.209,19.532,0.793,31,73,31,24,0.009,2.651,0.159,-0.000,0.514,1.855,2.368,4.026,4.026,55,2,-4.760,-3.325,-8.085,3.868,3.868,104,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856823,ncaaf,2026,6,2026-10-10 04:00:00+00:00,277,12,0.000,-6.178,16.291,54.012,15.994,23.917,30.095,0.363,33,76,24,31,0.009,2.651,0.835,-0.000,0.515,-1.132,-0.617,4.056,4.056,66,2,3.916,4.747,8.662,4.032,4.032,32,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856824,ncaaf,2026,6,2026-10-10 04:00:00+00:00,197,2116,0.000,1.218,16.303,48.850,15.994,25.034,23.816,0.540,28,70,24,21,0.010,2.651,0.327,-0.000,-1.945,0.952,-0.993,4.084,4.084,68,2,-1.499,2.205,0.706,4.026,4.026,61,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856825,ncaaf,2026,6,2026-10-10 04:00:00+00:00,2306,248,0.000,3.158,16.295,50.627,15.994,26.892,23.734,0.587,30,72,24,21,0.009,2.651,-1.321,-0.000,4.039,4.818,8.857,4.026,4.026,30,2,4.248,4.267,8.515,4.055,4.055,33,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856826,ncaaf,2026,6,2026-10-10 02:15:00+00:00,252,66,0.000,9.012,16.278,47.667,15.994,28.340,19.327,0.724,27,69,24,17,0.010,2.651,-2.332,-0.000,6.457,7.373,13.829,4.032,4.032,19,2,1.457,5.417,6.874,4.032,4.032,38,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856827,ncaaf,2026,6,2026-10-10 04:00:00+00:00,254,2305,0.000,19.150,16.279,51.886,15.994,35.518,16.368,0.890,32,72,38,10,0.009,2.651,-0.284,-0.000,6.271,9.689,15.959,4.031,4.031,10,2,-0.968,-0.690,-1.657,4.031,4.031,70,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858254,ncaaf,2026,6,2026-10-09 23:00:00+00:00,97,52,0.000,5.483,16.160,56.819,15.994,31.151,25.668,0.641,35,79,31,24,0.009,2.651,0.108,-0.000,7.339,2.392,9.731,4.051,4.051,28,2,4.503,2.680,7.183,3.843,3.843,36,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858255,ncaaf,2026,6,2026-10-10 04:00:00+00:00,59,150,0.000,-2.854,16.202,48.696,15.994,22.921,25.775,0.439,28,70,24,21,0.009,2.651,-0.343,-0.000,-0.809,1.152,0.343,4.084,4.084,63,2,1.314,5.110,6.424,3.817,3.817,40,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858256,ncaaf,2026,6,2026-10-10 04:00:00+00:00,221,153,0.000,10.367,16.188,46.921,15.994,28.644,18.277,0.755,27,68,24,17,0.010,2.651,-0.377,-0.000,2.275,6.388,8.663,3.824,3.824,31,3,-2.867,2.947,0.080,4.050,4.050,64,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858257,ncaaf,2026,6,2026-10-10 19:30:00+00:00,87,24,0.000,30.639,16.083,54.173,15.994,42.406,11.767,0.979,36,73,38,10,0.011,2.651,-1.053,-0.000,11.169,12.765,23.934,3.821,3.821,3,3,-4.602,-2.516,-7.118,3.839,3.839,99,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858258,ncaaf,2026,6,2026-10-10 04:00:00+00:00,258,183,0.000,11.766,16.289,49.926,15.994,30.846,19.080,0.777,30,71,24,17,0.009,2.651,0.029,-0.000,1.289,2.764,4.053,4.056,4.056,48,2,-4.886,-0.777,-5.664,4.026,4.026,89,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858259,ncaaf,2026,6,2026-10-10 04:00:00+00:00,25,259,0.000,-6.239,16.303,54.619,15.994,24.190,30.429,0.362,34,76,24,31,0.009,2.651,0.736,-0.000,-1.439,-1.485,-2.924,4.080,4.080,76,2,4.161,2.225,6.385,4.031,4.031,41,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858260,ncaaf,2026,6,2026-10-10 04:00:00+00:00,152,154,0.000,3.072,16.191,52.109,15.994,27.590,24.518,0.585,31,73,27,24,0.009,2.651,-0.522,-0.000,1.738,1.051,2.789,4.055,4.055,52,2,1.102,1.481,2.582,3.825,3.825,53,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858480,ncaaf,2026,6,2026-10-10 04:00:00+00:00,127,356,0.000,0.081,16.196,47.784,15.994,23.933,23.852,0.512,27,69,24,21,0.010,2.651,-2.015,-0.000,-1.295,4.238,2.943,3.814,3.814,51,3,3.555,2.316,5.871,4.075,4.075,42,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858481,ncaaf,2026,6,2026-10-10 04:00:00+00:00,158,84,0.000,-8.005,16.310,48.875,15.994,20.435,28.440,0.318,28,70,17,24,0.009,2.651,-2.714,-0.000,6.751,3.299,10.050,4.080,4.080,27,2,8.097,13.515,21.612,4.045,4.045,6,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858482,ncaaf,2026,6,2026-10-10 04:00:00+00:00,77,2050,0.000,30.233,16.431,54.272,15.994,42.252,12.020,0.975,36,73,38,10,0.011,2.651,-2.670,-0.000,3.660,5.607,9.267,4.309,4.309,29,1,-9.928,-11.467,-21.395,4.051,4.051,137,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858483,ncaaf,2026,6,2026-10-10 04:00:00+00:00,194,120,0.000,26.062,16.177,54.590,15.994,40.326,14.264,0.954,35,74,38,10,0.011,2.651,-0.001,-0.000,13.138,14.029,27.167,3.821,3.821,1,3,0.635,1.510,2.145,4.031,4.031,58,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858484,ncaaf,2026,6,2026-10-10 04:00:00+00:00,2483,26,0.000,13.196,16.205,56.653,15.994,34.925,21.729,0.798,36,78,31,24,0.009,2.651,-0.988,-0.000,10.241,6.751,16.992,4.084,4.084,9,2,5.332,1.198,6.530,3.824,3.824,39,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858485,ncaaf,2026,6,2026-10-10 04:00:00+00:00,213,30,0.000,2.669,15.994,52.146,15.994,27.408,24.739,0.576,31,73,27,24,0.009,2.651,-1.800,-0.000,5.889,9.330,15.220,3.821,3.821,15,3,10.771,4.665,15.436,3.641,3.641,13,4,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858486,ncaaf,2026,6,2026-10-10 04:00:00+00:00,2509,135,0.000,-3.823,16.266,52.874,15.994,24.526,28.349,0.417,31,75,24,31,0.009,2.651,-1.736,-0.000,2.367,-5.278,-2.911,4.021,4.021,75,2,-0.007,4.032,4.025,4.027,4.027,49,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858487,ncaaf,2026,6,2026-10-10 01:00:00+00:00,264,2294,0.000,0.843,16.331,42.383,15.994,21.613,20.770,0.532,23,63,24,21,0.010,2.651,-1.785,-0.000,2.120,9.049,11.169,4.084,4.084,25,2,2.903,10.309,13.212,4.084,4.084,21,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401860901,ncaaf,2026,6,2026-10-11 02:30:00+00:00,278,68,0.000,-2.313,16.200,46.045,15.994,21.866,24.179,0.451,26,67,24,21,0.009,2.651,-2.572,-0.000,-2.718,4.274,1.556,3.811,3.811,59,3,3.859,3.292,7.151,4.079,4.079,37,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401860902,ncaaf,2026,6,2026-10-10 22:00:00+00:00,204,21,0.000,0.299,16.309,49.044,15.994,24.671,24.373,0.517,28,70,24,21,0.009,2.651,0.018,-0.000,-1.613,-1.538,-3.151,4.084,4.084,78,2,-3.054,2.595,-0.459,4.027,4.027,65,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401860922,ncaaf,2026,6,2026-10-10 01:00:00+00:00,328,265,0.000,1.344,16.266,46.943,15.994,24.144,22.800,0.544,27,68,24,21,0.010,2.651,-0.689,-0.000,-3.192,0.755,-2.437,4.032,4.032,71,2,-2.525,1.623,-0.902,4.084,4.084,67,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401861964,ncaaf,2026,6,2026-10-10 04:00:00+00:00,218,41,0.000,10.436,16.277,55.870,15.994,33.153,22.717,0.746,35,77,31,24,0.009,2.651,-1.486,-0.000,-0.329,-5.034,-5.363,4.027,4.027,87,2,-5.099,-7.935,-13.034,4.031,4.031,119,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401862794,ncaaf,2026,6,2026-10-08 23:30:00+00:00,2636,58,0.000,8.618,16.306,53.127,15.994,30.872,22.255,0.711,32,75,31,24,0.009,2.651,0.952,1.009,0.542,1.729,2.272,4.021,4.021,56,2,-2.685,-1.027,-3.711,4.086,4.086,81,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401862795,ncaaf,2026,6,2026-10-10 16:00:00+00:00,349,2655,0.000,-0.132,16.336,46.091,15.994,22.980,23.111,0.507,26,67,24,21,0.010,2.651,-3.207,-0.000,-3.175,-2.719,-5.894,4.339,4.339,91,1,-3.733,1.009,-2.724,3.821,3.821,73,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401862796,ncaaf,2026,6,2026-10-10 04:00:00+00:00,249,2429,0.000,13.805,16.173,57.095,15.994,35.450,21.645,0.808,36,78,31,24,0.009,2.651,-0.125,-0.000,1.661,-6.560,-4.900,3.816,3.816,85,3,-8.694,-7.257,-15.951,4.026,4.026,130,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401862797,ncaaf,2026,6,2026-10-10 04:00:00+00:00,151,242,0.000,13.579,16.175,51.022,15.994,32.301,18.721,0.810,31,72,31,24,0.008,2.651,-0.562,-0.000,-2.896,0.074,-2.823,3.821,3.821,74,3,-7.202,-7.158,-14.360,4.027,4.027,125,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401862798,ncaaf,2026,6,2026-10-10 04:00:00+00:00,235,5,0.000,10.067,16.101,53.849,15.994,31.958,21.891,0.742,33,75,31,24,0.009,2.651,-0.324,-0.000,0.595,-1.638,-1.042,3.872,3.872,69,3,-4.258,-4.228,-8.486,3.824,3.824,106,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401862799,ncaaf,2026,6,2026-10-10 19:30:00+00:00,2426,202,0.000,0.786,16.459,49.818,15.994,25.302,24.516,0.529,29,71,24,21,0.009,2.651,-0.876,-0.000,-3.833,-4.721,-8.555,4.333,4.333,107,1,-5.086,-1.297,-6.383,4.084,4.084,94,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401864516,ncaaf,2026,6,2026-10-10 23:30:00+00:00,2459,2005,0.000,-1.751,16.445,50.444,15.994,24.346,26.097,0.467,30,72,24,21,0.009,2.651,-2.423,-0.000,-8.195,-5.084,-13.280,4.055,4.055,120,2,-2.246,-6.175,-8.421,4.333,4.333,105,1,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401864517,ncaaf,2026,6,2026-10-10 04:00:00+00:00,2638,2440,0.000,-7.457,16.301,53.002,15.994,22.773,30.230,0.334,32,75,24,31,0.009,2.651,-0.537,-0.000,-7.127,-11.093,-18.220,4.045,4.045,134,2,-5.077,-2.506,-7.583,4.051,4.051,102,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401864518,ncaaf,2026,6,2026-10-10 23:00:00+00:00,2439,2449,0.000,-5.074,16.096,49.103,15.994,22.014,27.088,0.384,28,70,17,24,0.009,2.651,-0.564,1.009,-5.501,-0.474,-5.976,3.864,3.864,92,3,0.436,2.009,2.446,3.822,3.822,54,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
